172.64.79.170#🇺🇸圣何塞 12.61MB/s 159ms
162.159.224.159#🇺🇸丹佛 12.10MB/s 171ms
104.29.111.142#🇩🇪法兰克福 11.92MB/s 124ms
172.64.79.127#🇺🇸圣何塞 11.87MB/s 163ms
162.159.224.5#🇺🇸丹佛 11.80MB/s 175ms
162.159.143.93#🇭🇰香港 11.80MB/s 175ms
162.159.224.138#🇺🇸丹佛 11.79MB/s 174ms
172.64.79.33#🇺🇸圣何塞 11.76MB/s 160ms
162.159.157.66#🇭🇰香港 11.69MB/s 172ms
104.26.12.201#🇭🇰香港 11.68MB/s 171ms
104.26.6.252#🇭🇰香港 11.45MB/s 171ms
162.159.224.64#🇺🇸丹佛 11.36MB/s 172ms
172.64.79.74#🇺🇸圣何塞 11.32MB/s 147ms
172.64.79.150#🇺🇸圣何塞 11.03MB/s 161ms
162.159.145.206#🇭🇰香港 10.93MB/s 174ms
104.29.111.158#🇩🇪法兰克福 10.79MB/s 123ms
162.159.224.164#🇺🇸丹佛 10.12MB/s 175ms
